RMMSoftware,Vendor URL
teamviewer,https://www.teamviewer.com/
anydesk,https://anydesk.com/
gotomypc,https://get.gotomypc.com/
screenconnect,https://screenconnect.connectwise.com/
simplehelp,https://simple-help.com/
netsupport,https://www.netsupportsoftware.com/
atera,https://www.atera.com/
gotohttp,https://gotohttp.com/
splashtop,https://www.splashtop.com/
ammyy,https://www.ammyy.com/
idrive,https://www.remotepc.com/
remote utilities,https://www.remoteutilities.com/
glavsoft,https://glavsoft.com/
ninjaone,https://www.ninjaone.com/
manageengine rmm central,https://www.manageengine.com/rmm/
kaseya vsa,https://www.kaseya.com/products/vsa/
datto rmm,https://www.datto.com/products/rmm
solarwinds n-central,https://www.solarwinds.com/n-central
solarwinds rmm,https://www.solarwinds.com/rmm
pulseway,https://www.pulseway.com/
logmein central,https://www.logmein.com/central
connectwise automate,https://www.connectwise.com/software/automate
syncro rmm,https://syncromsp.com/
superops,https://superops.ai/
zohodesk remote assist,https://www.zoho.com/assist/
domotz,https://www.domotz.com/
itarian,https://www.itarian.com/
action1 rmm,https://www.action1.com/
remote desktop manager (devolutions),https://remotedesktopmanager.com/
vnc connect (realvnc),https://www.realvnc.com/
rustdesk,https://rustdesk.com/
ultraviewer,https://www.ultraviewer.net/
tightvnc,https://www.tightvnc.com/
tigervnc,https://tigervnc.org/
Comodo One / Dragon,https://www.comodo.com/one/
MSP360 RMM,https://www.msp360.com/rmm/
Naverisk,https://www.naverisk.com/
Barracuda RMM,https://www.barracuda.com/products/rmm
Panther RMM,https://www.panther.com/
Zomentum,https://www.zomentum.com/
Cove Data Protection,https://www.n-able.com/products/cove
Syxsense Manage,https://www.syxsense.com/
Level.io,https://level.io/
Dameware Remote Monitoring & Management ,https://www.solarwinds.com/dameware
Heimdal Remote Desktop  ,https://heimdalsecurity.com/
ISL Online  ,https://www.islonline.com/
BeyondTrust Remote Support  ,https://www.beyondtrust.com/
Zoho ManageEngine Desktop Central   ,https://www.manageengine.com/products/desktop-central/
Kaseya Fusion   ,https://www.kaseya.com/products/fusion/
N-able N-sight RMM  ,https://www.n-able.com/products/n-sight-rmm
SupRemo Remote Desktop  ,https://www.supremocontrol.com/
DWService   ,https://www.dwservice.net/
RemoteToPC  ,https://remotetopc.com/
ThinLinc    ,https://www.cendio.com/thinlinc/
Aspia Remote Desktop    ,https://aspia.org/
UltraVNC    ,https://uvnc.com/
Remmina (Linux remote management)   ,https://remmina.org/
X2Go    ,https://wiki.x2go.org/
NoMachine   ,https://www.nomachine.com/
Parsec for Teams   ,https://parsec.app/
JumpCloud Remote Assist ,https://jumpcloud.com/
CloudBerry Remote Assistant (MSP360)    ,https://www.msp360.com/remote-assistant/
Remote Utilities Host  ,https://www.remoteutilities.com/
